Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
2001-02-20, 38, 9, 23.5, 38, T, T, 6
2001-02-21, 40, 15, 27.5, 20, 0.00, 0.0, 2
2001-02-22, 21, -4, 8.5, 11, 0.00, 0.0, 2
2001-02-23, 23, 9, 16.0, 23, 0.01, T, 2
2001-02-24, 30, -2, 14.0, 6, 0.00, 0.0, 2
2001-02-25, 38, 6, 22.0, 38, 0.10, 0.0, 1
2001-02-26, 49, 32, 40.5, 33, 0.41, 0.0, T
2001-02-27, 34, 21, 27.5, 25, T, T, T
2001-02-28, 32, 3, 17.5, 8, T, T, T
2001-03-01, 21, 6, 13.5, 10, T, T, T
2001-03-02, 21, -1, 10.0, 9, T, T, T
2001-03-03, 27, 8, 17.5, 12, 0.00, 0.0, T
2001-03-04, 24, 2, 13.0, 11, 0.00, 0.0, T
2001-03-05, 28, 10, 19.0, 17, T, 0.3, T
2001-03-06, 27, 17, 22.0, 27, 0.39, 6.5, 7
2001-03-07, 30, 2, 16.0, 12, T, 0.5, 7
2001-03-08, 34, 10, 22.0, 27, T, T, 7
2001-03-09, 38, 26, 32.0, 30, 0.02, 0.3, 7
2001-03-10, 38, 24, 31.0, 24, 0.19, 1.4, 8
2001-03-11, 35, 24, 29.5, 32, T, T, 7
2001-03-12, 35, -5, 15.0, M, 0.03, T, 7
2001-03-13, 30, M, M, 24, 0.17, 1.0, 8
2001-03-14, 41, 23, 32.0, 32, 0.12, T, 7
2001-03-15, 37, M, M, M, 0.00, 0.0, 6
2001-03-16, 42, 14, 28.0, 23, 0.00, 0.0, 4
2001-03-17, 31, 19, 25.0, 23, 0.00, 0.0, 4
2001-03-18, 34, 21, 27.5, 27, 0.00, 0.0, 2
2001-03-19, 40, 14, 27.0, 28, 0.00, 0.0, 2
2001-03-20, 42, 19, 30.5, 32, 0.00, 0.0, T
2001-03-21, 49, 24, 36.5, 41, 0.00, 0.0, T
2001-03-22, 52, 32, 42.0, 32, 0.78, 4.0, 4
2001-03-23, 34, 32, 33.0, 32, 0.28, 2.0, 6
2001-03-24, 35, 25, 30.0, 31, 0.27, 0.0, 5
2001-03-25, 40, 22, 31.0, 23, 0.00, 0.0, 4
2001-03-26, 31, 8, 19.5, 18, T, T, 4
2001-03-27, 32, 17, 24.5, 22, 0.00, 0.0, 4
2001-03-28, 34, 22, 28.0, 28, T, T, 3
2001-03-29, 35, 20, 27.5, 31, T, T, 3
2001-03-30, 46, 28, 37.0, 31, 0.00, 0.0, 3
2001-03-31, 35, 31, 33.0, 32, 0.19, 1.7, 4
2001-04-01, 34, 28, 31.0, 28, 0.03, 1.3, 6
2001-04-02, 36, 28, 32.0, 29, T, T, 4
2001-04-03, 42, 28, 35.0, 33, 0.00, 0.0, 4
2001-04-04, 44, 23, 33.5, 33, 0.00, 0.0, 2
2001-04-05, 51, 22, 36.5, 31, 0.00, 0.0, T
2001-04-06, 55, 29, 42.0, 40, 0.00, 0.0, T
2001-04-07, 49, 30, 39.5, 34, T, 0.0, 0
2001-04-08, 50, 35, 42.5, 48, 0.20, 0.0, 0
2001-04-09, 66, 36, 51.0, 40, 0.00, 0.0, 0
2001-04-10, 52, 33, 42.5, 37, T, 0.0, 0
2001-04-11, 54, 29, 41.5, 40, 0.00, 0.0, 0
2001-04-12, 61, 39, 50.0, 51, T, 0.0, 0
2001-04-13, 65, 48, 56.5, 48, T, 0.0, 0
2001-04-14, 51, 29, 40.0, 36, 0.00, 0.0, 0
2001-04-15, 53, 27, 40.0, 32, 0.00, 0.0, 0
2001-04-16, 54, 28, 41.0, 33, 0.00, 0.0, 0
2001-04-17, 52, 29, 40.5, 38, 0.00, 0.0, 0
2001-04-18, 49, 27, 38.0, 30, 0.00, 0.0, 0
2001-04-19, 43, 24, 33.5, 30, 0.00, 0.0, 0
2001-04-20, 50, 30, 40.0, 44, 0.00, 0.0, 0
2001-04-21, 65, 42, 53.5, 52, 0.00, 0.0, 0
2001-04-22, 69, 52, 60.5, 63, 0.18, 0.0, 0
2001-04-23, 64, 37, 50.5, 44, 0.00, 0.0, 0
2001-04-24, 83, 43, 63.0, 65, 0.00, 0.0, 0
2001-04-25, 66, 29, 47.5, 36, 0.07, 0.0, 0
2001-04-26, 56, 36, 46.0, 47, 0.00, 0.0, 0
2001-04-27, 64, 45, 54.5, 47, 0.01, 0.0, 0
2001-04-28, 63, 24, 43.5, 36, T, 0.0, 0
2001-04-29, 50, 23, 36.5, 39, 0.00, 0.0, 0
2001-04-30, 59, 39, 49.0, 48, 0.00, 0.0, 0
2001-05-01, 72, 48, 60.0, 66, 0.00, 0.0, 0
2001-05-02, 83, 59, 71.0, 66, 0.00, 0.0, 0
2001-05-03, 83, 62, 72.5, 71, 0.00, 0.0, 0
2001-05-04, 83, 61, 72.0, 64, 0.00, 0.0, 0
2001-05-05, 75, 43, 59.0, 47, 0.06, 0.0, 0
2001-05-06, 59, 29, 44.0, 50, 0.00, 0.0, 0
2001-05-07, 67, 42, 54.5, 56, 0.00, 0.0, 0
2001-05-08, 76, 48, 62.0, 57, 0.00, 0.0, 0
2001-05-09, 79, 54, 66.5, 57, T, 0.0, 0
2001-05-10, 74, 46, 60.0, 58, 0.00, 0.0, 0
2001-05-11, 76, 56, 66.0, 65, 0.00, 0.0, 0
2001-05-12, 81, 54, 67.5, 54, 0.32, 0.0, 0
2001-05-13, 54, 31, 42.5, 43, 0.40, 0.0, 0
2001-05-14, 59, 33, 46.0, 46, 0.00, 0.0, 0
2001-05-15, 61, 30, 45.5, 44, 0.02, 0.0, 0
2001-05-16, 65, 44, 54.5, 56, 0.00, 0.0, 0
2001-05-17, 71, 48, 59.5, 56, 0.00, 0.0, 0
2001-05-18, 67, 54, 60.5, 54, 0.00, 0.0, 0
2001-05-19, 65, 50, 57.5, 53, 0.00, 0.0, 0
2001-05-20, 66, 40, 53.0, 61, 0.00, 0.0, 0
2001-05-21, 76, 52, 64.0, 64, 0.00, 0.0, 0
2001-05-22, 79, 57, 68.0, 59, 0.06, 0.0, 0
2001-05-23, 65, 56, 60.5, 57, 0.50, 0.0, 0
2001-05-24, 60, 52, 56.0, 55, 0.13, 0.0, 0
2001-05-25, 69, 48, 58.5, 62, 0.18, 0.0, 0
2001-05-26, 77, 60, 68.5, 62, 0.00, 0.0, 0
2001-05-27, 64, 51, 57.5, 61, 0.18, 0.0, 0
2001-05-28, 74, 48, 61.0, 58, 0.22, 0.0, 0
2001-05-29, 65, 50, 57.5, 52, 0.02, 0.0, 0
2001-05-30, 53, 42, 47.5, 43, 0.20, 0.0, 0
2001-05-31, 48, 33, 40.5, 45, 0.06, 0.0, 0
2001-06-01, 60, 35, 47.5, 54, 0.00, 0.0, 0
2001-06-02, 73, 54, 63.5, 56, 0.21, 0.0, 0
2001-06-03, 63, 51, 57.0, 58, 0.02, 0.0, 0
2001-06-04, 60, 49, 54.5, 54, 0.58, 0.0, 0
2001-06-05, 62, 51, 56.5, 57, 0.05, 0.0, 0
2001-06-06, 67, 48, 57.5, 57, 0.00, 0.0, 0
2001-06-07, 68, 48, 58.0, 56, 0.00, 0.0, 0
2001-06-08, 73, 42, 57.5, 55, 0.00, 0.0, 0
2001-06-09, 73, 41, 57.0, 57, 0.00, 0.0, 0
2001-06-10, 76, 53, 64.5, 65, 0.00, 0.0, 0
2001-06-11, 77, 55, 66.0, 60, 0.00, 0.0, 0
2001-06-12, 69, 48, 58.5, 59, 0.02, 0.0, 0
2001-06-13, 77, 54, 65.5, 69, 0.00, 0.0, 0
2001-06-14, 84, 59, 71.5, 75, 0.00, 0.0, 0
2001-06-15, 91, 64, 77.5, 77, 0.00, 0.0, 0
2001-06-16, 91, 71, 81.0, 78, 0.00, 0.0, 0
2001-06-17, 86, 62, 74.0, 68, 0.10, 0.0, 0
2001-06-18, 79, 56, 67.5, 63, 0.00, 0.0, 0
2001-06-19, 79, 60, 69.5, 73, 0.00, 0.0, 0
2001-06-20, 90, 58, 74.0, 60, 0.09, 0.0, 0
2001-06-21, 72, 49, 60.5, 65, T, 0.0, 0
2001-06-22, 81, 63, 72.0, 65, T, 0.0, 0
2001-06-23, 80, 61, 70.5, 61, 0.34, 0.0, 0
2001-06-24, 65, 56, 60.5, 63, 0.24, 0.0, 0
2001-06-25, 72, 57, 64.5, 65, 0.00, 0.0, 0
2001-06-26, 83, 55, 69.0, 69, 0.00, 0.0, 0
2001-06-27, 85, 63, 74.0, 70, 0.00, 0.0, 0
2001-06-28, 86, 65, 75.5, 68, 0.00, 0.0, 0
2001-06-29, 77, 55, 66.0, 56, 0.14, 0.0, 0
2001-06-30, 84, 56, 70.0, 75, 0.00, 0.0, 0
2001-07-01, 85, 66, 75.5, 72, 0.48, 0.0, 0
2001-07-02, 74, 47, 60.5, 51, 0.25, 0.0, 0
2001-07-03, 68, 51, 59.5, 57, 0.00, 0.0, 0
2001-07-04, 69, 57, 63.0, 64, 0.00, 0.0, 0
2001-07-05, 77, 56, 66.5, 65, 0.33, 0.0, 0
2001-07-06, 72, 46, 59.0, 55, 0.00, 0.0, 0
2001-07-07, 67, 54, 60.5, 62, 0.00, 0.0, 0
2001-07-08, 79, 62, 70.5, 65, 0.00, 0.0, 0
2001-07-09, 76, 61, 68.5, 67, 0.06, 0.0, 0
2001-07-10, 84, 61, 72.5, 64, T, 0.0, 0
2001-07-11, 77, 52, 64.5, 59, 0.05, 0.0, 0
2001-07-12, 69, 52, 60.5, 53, 0.58, 0.0, 0
2001-07-13, 65, 53, 59.0, 59, 0.04, 0.0, 0
2001-07-14, 70, 57, 63.5, 59, 0.53, 0.0, 0
2001-07-15, 70, 53, 61.5, 62, 0.07, 0.0, 0
2001-07-16, 75, 51, 63.0, 64, 0.00, 0.0, 0
2001-07-17, 80, 62, 71.0, 65, 0.00, 0.0, 0
2001-07-18, 81, 52, 66.5, 66, 0.00, 0.0, 0
2001-07-19, 80, 51, 65.5, 68, 0.00, 0.0, 0
2001-07-20, 84, 60, 72.0, 68, 0.00, 0.0, 0
2001-07-21, 87, 58, 72.5, 71, 0.00, 0.0, 0
2001-07-22, 86, 71, 78.5, 73, 0.00, 0.0, 0
2001-07-23, 87, 71, 79.0, 74, 0.00, 0.0, 0
2001-07-24, 92, 74, 83.0, 79, 0.00, 0.0, 0
2001-07-25, 89, 64, 76.5, 70, 0.00, 0.0, 0
2001-07-26, 76, 54, 65.0, 57, 0.00, 0.0, 0
2001-07-27, 73, 40, 56.5, 53, 0.00, 0.0, 0
2001-07-28, 75, 42, 58.5, 56, 0.00, 0.0, 0
2001-07-29, 78, 56, 67.0, 65, 0.00, 0.0, 0
2001-07-30, 84, 65, 74.5, 67, 0.00, 0.0, 0
2001-07-31, 84, 54, 69.0, 65, 0.00, 0.0, 0
2001-08-01, 88, 52, 70.0, 67, 0.00, 0.0, 0
2001-08-02, 92, 67, 79.5, 74, 0.00, 0.0, 0
2001-08-03, 90, 72, 81.0, 73, 0.15, 0.0, 0
2001-08-04, 89, 58, 73.5, 65, 0.00, 0.0, 0
2001-08-05, 87, 55, 71.0, 70, 0.00, 0.0, 0
2001-08-06, 92, 69, 80.5, 75, 0.00, 0.0, 0
2001-08-07, 92, 75, 83.5, 76, 0.00, 0.0, 0
2001-08-08, 94, 61, 77.5, 72, 0.03, 0.0, 0
2001-08-09, 94, 72, 83.0, 79, T, 0.0, 0
2001-08-10, 94, 74, 84.0, 75, 0.05, 0.0, 0
2001-08-11, 87, 51, 69.0, 68, 0.03, 0.0, 0
2001-08-12, 86, 57, 71.5, 71, 0.00, 0.0, 0
2001-08-13, 83, 62, 72.5, 67, 0.00, 0.0, 0
2001-08-14, 82, 47, 64.5, 57, 0.00, 0.0, 0
2001-08-15, 81, 47, 64.0, 64, 0.00, 0.0, 0
2001-08-16, 84, 52, 68.0, 69, 0.00, 0.0, 0
2001-08-17, 87, 66, 76.5, 69, 0.46, 0.0, 0
2001-08-18, 80, 65, 72.5, 67, 0.24, 0.0, 0
2001-08-19, 83, 57, 70.0, 67, 0.00, 0.0, 0
2001-08-20, 81, 62, 71.5, 65, 0.89, 0.0, 0
2001-08-21, 79, 60, 69.5, 66, 1.05, 0.0, 0
2001-08-22, 78, 62, 70.0, 66, 0.01, 0.0, 0
2001-08-23, 81, 62, 71.5, 68, 0.00, 0.0, 0
2001-08-24, 81, 54, 67.5, 60, 0.01, 0.0, 0
2001-08-25, 74, 42, 58.0, 53, 0.00, 0.0, 0
2001-08-26, 81, 52, 66.5, 72, 0.00, 0.0, 0
2001-08-27, 83, 61, 72.0, 62, 0.59, 0.0, 0
2001-08-28, 78, 62, 70.0, 67, 0.00, 0.0, 0
2001-08-29, 74, 48, 61.0, 54, 0.64, 0.0, 0
2001-08-30, 68, 45, 56.5, 60, 0.00, 0.0, 0
2001-08-31, 80, 60, 70.0, 72, 0.00, 0.0, 0
2001-09-01, 80, 51, 65.5, 52, 0.37, 0.0, 0
2001-09-02, 65, 42, 53.5, 48, 0.00, 0.0, 0
2001-09-03, 69, 48, 58.5, 63, 0.00, 0.0, 0
2001-09-04, 79, 63, 71.0, 67, 0.00, 0.0, 0
2001-09-05, 75, 43, 59.0, 49, 0.11, 0.0, 0
2001-09-06, 69, 44, 56.5, 56, 0.00, 0.0, 0
2001-09-07, 75, 55, 65.0, 61, 0.00, 0.0, 0
2001-09-08, 85, 61, 73.0, 74, 0.00, 0.0, 0
2001-09-09, 87, 72, 79.5, 73, 0.00, 0.0, 0
2001-09-10, 88, 64, 76.0, 73, 0.00, 0.0, 0
2001-09-11, 77, 55, 66.0, 58, 0.01, 0.0, 0
2001-09-12, 72, 45, 58.5, 53, 0.00, 0.0, 0
2001-09-13, 76, 53, 64.5, 58, 0.10, 0.0, 0
2001-09-14, 67, 42, 54.5, 45, T, 0.0, 0
2001-09-15, 67, 33, 50.0, 41, 0.00, 0.0, 0
2001-09-16, 65, 40, 52.5, 54, 0.00, 0.0, 0
2001-09-17, 71, 49, 60.0, 55, 0.00, 0.0, 0
2001-09-18, 74, 49, 61.5, 55, 0.00, 0.0, 0
2001-09-19, 66, 47, 56.5, 52, T, 0.0, 0
2001-09-20, 78, 52, 65.0, 62, 0.04, 0.0, 0
2001-09-21, 73, 60, 66.5, 64, 0.29, 0.0, 0
2001-09-22, 75, 58, 66.5, 60, 0.22, 0.0, 0
2001-09-23, 72, 58, 65.0, 60, 0.10, 0.0, 0
2001-09-24, 73, 51, 62.0, 65, 0.00, 0.0, 0
2001-09-25, 77, 58, 67.5, 59, 2.83, 0.0, 0
2001-09-26, 64, 44, 54.0, 47, 0.08, 0.0, 0
2001-09-27, 57, 39, 48.0, 47, T, 0.0, 0
2001-09-28, 55, 47, 51.0, 48, 0.06, 0.0, 0
2001-09-29, 52, M, M, 43, 0.03, 0.0, 0
2001-09-30, 65, 35, 50.0, 39, 0.00, 0.0, 0
2001-10-01, 65, 35, 50.0, 39, 0.00, 0.0, 0
2001-10-02, 68, 39, 53.5, 53, 0.00, 0.0, 0
2001-10-03, 68, 53, 60.5, 59, 0.00, 0.0, 0
2001-10-04, 77, 59, 68.0, 65, 0.00, 0.0, 0
2001-10-05, 72, 49, 60.5, 49, 0.17, 0.0, 0
2001-10-06, 51, 43, 47.0, 43, 0.92, 0.0, 0
2001-10-07, 52, 37, 44.5, 41, 0.20, 0.0, 0
2001-10-08, 44, 30, 37.0, 32, 0.21, T, T
2001-10-09, 49, 31, 40.0, 38, 0.00, 0.0, 0
2001-10-10, 58, 38, 48.0, 55, T, 0.0, 0
2001-10-11, 71, 55, 63.0, 62, 0.00, 0.0, 0
2001-10-12, 74, 54, 64.0, 54, 0.04, 0.0, 0
2001-10-13, 62, 54, 58.0, 62, 0.02, 0.0, 0
2001-10-14, 77, 59, 68.0, 64, 0.00, 0.0, 0
2001-10-15, 79, 52, 65.5, 52, 0.17, 0.0, 0
2001-10-16, 64, 46, 55.0, 49, T, 0.0, 0
2001-10-17, 67, 43, 55.0, 45, 0.37, 0.0, 0
2001-10-18, 48, 31, 39.5, 32, 0.18, 0.0, 0
2001-10-19, 48, 32, 40.0, 47, 0.00, 0.0, 0
2001-10-20, 64, 46, 55.0, 50, 0.00, 0.0, 0
2001-10-21, 60, 47, 53.5, 54, 0.00, 0.0, 0
2001-10-22, 64, 39, 51.5, 42, 0.28, 0.0, 0
2001-10-23, 57, 35, 46.0, 47, 0.00, 0.0, 0
2001-10-24, 70, 47, 58.5, 59, 0.01, 0.0, 0
2001-10-25, 72, 50, 61.0, 69, T, 0.0, 0
2001-10-26, 69, 38, 53.5, 40, 0.54, 0.0, 0
2001-10-27, 69, 33, 51.0, 37, 0.72, T, T
2001-10-28, 40, 30, 35.0, 34, 0.00, 0.0, 0
2001-10-29, 44, 34, 39.0, 41, 0.00, 0.0, 0
2001-10-30, 52, 31, 41.5, 34, 0.00, 0.0, 0
2001-10-31, 45, 22, 33.5, 29, 0.00, 0.0, 0
2001-11-01, 56, 28, 42.0, 56, 0.47, 0.0, 0
2001-11-02, 68, 56, 62.0, 62, T, 0.0, 0
2001-11-03, 68, 46, 57.0, 48, 0.16, 0.0, 0
2001-11-04, 55, 43, 49.0, 43, T, 0.0, 0
2001-11-05, 53, 35, 44.0, 35, 0.16, T, T
2001-11-06, 43, 29, 36.0, 31, 0.04, T, T
2001-11-07, 47, 29, 38.0, 47, 0.00, 0.0, 0
2001-11-08, 52, 20, 36.0, 28, 0.00, 0.0, 0
2001-11-09, 58, 28, 43.0, 33, 0.21, T, T
2001-11-10, 39, 33, 36.0, 39, T, 0.0, 0
2001-11-11, 46, 32, 39.0, 32, 0.02, 0.0, 0
2001-11-12, 36, 24, 30.0, 30, 0.01, 0.3, T
2001-11-13, 37, 19, 28.0, 34, 0.00, 0.0, 0
2001-11-14, 52, 34, 43.0, 48, T, 0.0, 0
2001-11-15, 53, 45, 49.0, 50, 0.01, 0.0, 0
2001-11-16, 57, 50, 53.5, 53, T, 0.0, 0
2001-11-17, 54, 19, 36.5, 24, 0.00, 0.0, 0
2001-11-18, 43, 24, 33.5, 43, 0.00, 0.0, 0
2001-11-19, 58, 43, 50.5, 50, 0.00, 0.0, 0
2001-11-20, 64, 31, 47.5, 31, 0.37, 0.0, 0
2001-11-21, 38, 27, 32.5, 32, 0.00, 0.0, 0
2001-11-22, 43, 27, 35.0, 41, 0.00, 0.0, 0
2001-11-23, 40, 30, 35.0, 33, 0.00, 0.0, 0
2001-11-24, 58, 33, 45.5, 46, 0.00, 0.0, 0
2001-11-25, 64, 46, 55.0, 64, 0.00, 0.0, 0
2001-11-26, 66, 48, 57.0, 48, 0.33, 0.0, 0
2001-11-27, 49, 36, 42.5, 37, T, 0.0, 0
2001-11-28, 38, 31, 34.5, 32, 0.09, 0.0, 0
2001-11-29, 38, 29, 33.5, 29, 0.16, 0.0, 0
2001-11-30, 38, 29, 33.5, 34, 0.42, 0.0, 0
2001-12-01, 54, 33, 43.5, 48, 0.01, 0.0, 0
2001-12-02, 49, 43, 46.0, 43, 0.00, 0.0, 0
2001-12-03, 47, 30, 38.5, 42, 0.00, 0.0, 0
2001-12-04, 53, 28, 40.5, 30, 0.03, 0.0, 0
2001-12-05, 51, 29, 40.0, 49, 0.34, 0.0, 0
2001-12-06, 69, 29, 49.0, 60, 0.01, 0.0, 0
2001-12-07, 60, 35, 47.5, 36, T, 0.0, 0
2001-12-08, 60, 17, 38.5, 19, 0.00, 0.0, 0
2001-12-09, 33, 19, 26.0, 26, 0.00, 0.0, 0
2001-12-10, 38, 26, 32.0, 35, 0.00, 0.0, 0
2001-12-11, 44, 35, 39.5, 35, 0.00, 0.0, 0
2001-12-12, 45, 21, 33.0, 23, 0.00, 0.0, 0
2001-12-13, 45, 23, 34.0, 45, 0.35, 0.0, 0
2001-12-14, 52, 38, 45.0, 38, T, 0.0, 0
2001-12-15, 38, 23, 30.5, 23, 0.33, 3.0, 3
2001-12-16, 29, 8, 18.5, 10, 0.00, 0.0, 2
2001-12-17, 28, 10, 19.0, 25, T, T, 2
2001-12-18, 31, 24, 27.5, 26, 0.30, 2.0, 4
2001-12-19, 34, 24, 29.0, 30, T, T, 4
2001-12-20, 38, 30, 34.0, 37, 0.11, 0.0, 2
2001-12-21, 37, 26, 31.5, 26, 0.07, 1.0, 3
2001-12-22, 37, 11, 24.0, 12, 0.02, 1.0, 4
2001-12-23, 25, 10, 17.5, 17, 0.00, 0.0, 3
2001-12-24, 38, 17, 27.5, 31, 0.17, 0.0, 2
2001-12-25, 38, 17, 27.5, 26, 0.11, 3.0, 5
2001-12-26, 31, 22, 26.5, 24, 0.09, 2.1, 6
2001-12-27, 29, 15, 22.0, 17, T, 1.0, 6
2001-12-28, 26, 15, 20.5, 22, 0.07, 2.5, 7
2001-12-29, 30, 17, 23.5, 18, 0.03, 0.8, 6
2001-12-30, 27, 17, 22.0, 24, T, 0.5, 5
2001-12-31, 28, 24, 26.0, 25, 0.01, T, 3
2002-01-01, 27, 10, 18.5, 11, 0.00, 0.0, 3
2002-01-02, 27, 10, 18.5, 15, 0.00, 0.0, 2
2002-01-03, 31, 15, 23.0, 28, T, T, 2
2002-01-04, 33, -0, 16.5, 9, T, T, 2
2002-01-05, 33, -0, 16.5, 31, T, T, 1
2002-01-06, 35, M, M, 31, 0.05, 0.3, 1
2002-01-07, 35, 21, 28.0, 21, 0.17, 2.0, 3
2002-01-08, 21, 2, 11.5, 15, T, T, 3
2002-01-09, 30, 15, 22.5, 30, T, 0.3, 3
2002-01-10, 38, 30, 34.0, 38, 0.42, 3.5, 3
2002-01-11, 39, 36, 37.5, M, 0.07, 0.0, 1
2002-01-12, M, 27, M, 28, 0.07, 1.0, 2
2002-01-13, 38, 28, 33.0, 34, T, T, T
2002-01-14, 35, 8, 21.5, 10, T, T, T
2002-01-15, 23, 10, 16.5, 23, 0.13, 2.0, 3
2002-01-16, 35, 22, 28.5, 22, 0.15, 0.8, 3
2002-01-17, 29, 19, 24.0, 29, 0.01, 1.5, 4
2002-01-18, 37, 23, 30.0, 25, T, 0.3, 3
2002-01-19, 29, -3, 13.0, 19, T, T, 3
2002-01-20, 28, 19, 23.5, 26, T, T, 3
2002-01-21, 35, 26, 30.5, 28, 0.00, 0.0, 3
2002-01-22, 34, 28, 31.0, 31, 0.02, 2.0, 5
2002-01-23, 43, 30, 36.5, 43, T, T, 4
2002-01-24, 47, 30, 38.5, 36, 0.21, 0.0, T
2002-01-25, 36, 19, 27.5, 22, 0.25, 2.5, 3
2002-01-26, 40, 22, 31.0, 39, T, T, 1
2002-01-27, 43, 27, 35.0, 39, 0.00, 0.0, T
2002-01-28, 47, 31, 39.0, 45, 0.00, 0.0, T
2002-01-29, 49, 29, 39.0, 31, 0.00, 0.0, T
2002-01-30, 32, 16, 24.0, 17, 0.02, 0.3, T
2002-01-31, 21, 14, 17.5, 15, T, T, T
2002-02-01, 24, 9, 16.5, 24, 0.56, 6.0, 6
2002-02-02, 50, 7, 28.5, 9, 0.07, T, 4
2002-02-03, 27, 2, 14.5, 26, 0.01, 0.5, 4
2002-02-04, 32, 23, 27.5, 23, 0.02, 1.5, 5
2002-02-05, 23, -5, 9.0, -3, T, T, 5
2002-02-06, 24, -3, 10.5, 1, T, 1.0, 6
2002-02-07, 31, -3, 14.0, 30, 0.00, 0.0, 5
2002-02-08, 43, 20, 31.5, 20, 0.00, 0.0, 4
2002-02-09, 26, -6, 10.0, 8, T, T, 4
2002-02-10, 37, 8, 22.5, 37, 0.00, 0.0, 4
2002-02-11, 46, 8, 27.0, 8, 0.18, 1.0, 2
2002-02-12, 28, 1, 14.5, 28, 0.00, 0.0, 1
2002-02-13, 35, 4, 19.5, 5, T, 0.3, 1
2002-02-14, 22, 4, 13.0, 22, T, T, 2
2002-02-15, 37, 22, 29.5, 36, 0.00, 0.0, 1
2002-02-16, 44, 34, 39.0, 35, 0.03, 0.0, T
2002-02-17, 40, 28, 34.0, 28, 0.17, 1.5, 2
2002-02-18, 28, -1, 13.5, 4, 0.05, 1.5, 3
2002-02-19, 28, 4, 16.0, 28, 0.00, 0.0, 3
2002-02-20, 42, 28, 35.0, 34, 0.02, 0.0, 1
2002-02-21, 50, 34, 42.0, 46, 0.11, 0.0, T
2002-02-22, 46, 28, 37.0, 28, 0.08, 1.5, 2
2002-02-23, 28, 11, 19.5, 15, 0.00, 0.0, 1
2002-02-24, 27, 11, 19.0, 22, 0.00, 0.0, 1
2002-02-25, 45, 22, 33.5, 39, 0.00, 0.0, T
2002-02-26, 57, 38, 47.5, 49, 0.00, 0.0, 0
2002-02-27, 64, 29, 46.5, 29, 0.09, T, T
2002-02-28, 34, 13, 23.5, 15, T, 0.5, 1
2002-03-01, 29, 15, 22.0, 26, T, T, T
2002-03-02, 34, 16, 25.0, 28, T, T, T
2002-03-03, 53, 27, 40.0, 53, 0.19, 0.0, 0
2002-03-04, 55, 9, 32.0, 10, 0.08, 0.0, 0
2002-03-05, 23, 10, 16.5, 15, 0.00, 0.0, 0
2002-03-06, 25, 15, 20.0, 23, 0.01, 0.5, 1
2002-03-07, 35, 23, 29.0, 26, 0.01, 0.8, 1
2002-03-08, 32, 25, 28.5, 29, 0.00, 0.0, M
2002-03-09, 59, 29, 44.0, 57, 0.00, 0.0, M
2002-03-10, 67, 25, 46.0, 28, 0.17, 0.3, T
2002-03-11, 30, 17, 23.5, 19, T, T, T
2002-03-12, 37, 19, 28.0, 37, 0.00, 0.0, 0
2002-03-13, 42, 27, 34.5, 40, T, 0.0, 0
2002-03-14, 52, 33, 42.5, 36, T, 0.0, 0
2002-03-15, 42, 29, 35.5, 29, 0.00, 0.0, 0
2002-03-16, 46, 21, 33.5, 21, 0.02, T, T
2002-03-17, 34, 14, 24.0, 26, 0.00, 0.0, 0
2002-03-18, 41, 26, 33.5, 32, 0.03, 0.5, 1
2002-03-19, 38, 27, 32.5, 28, 0.04, T, T
2002-03-20, 33, 26, 29.5, 31, 0.00, 0.0, 0
2002-03-21, 36, 28, 32.0, 28, 0.37, 0.3, T
2002-03-22, 37, 7, 22.0, 11, 0.03, 0.3, T
2002-03-23, 25, 11, 18.0, 23, 0.00, 0.0, T
2002-03-24, 33, 19, 26.0, 19, 0.04, 0.5, 1
2002-03-25, 33, 11, 22.0, 13, T, T, T
2002-03-26, 28, 11, 19.5, 23, 0.00, 0.0, T
2002-03-27, 31, 23, 27.0, 28, 0.51, 4.0, 4
2002-03-28, 34, 25, 29.5, 32, 0.00, 0.0, 3
2002-03-29, 44, 27, 35.5, 42, 0.00, 0.0, 1
2002-03-30, 56, 40, 48.0, 40, 0.07, 0.0, 0
2002-03-31, 56, 36, 46.0, 47, 0.00, 0.0, 0
2002-04-01, 53, 38, 45.5, 39, 0.26, 0.0, 0
2002-04-02, 40, 29, 34.5, 34, 0.19, 0.0, 0
2002-04-03, 42, 32, 37.0, 39, 0.53, T, T
2002-04-04, 39, 28, 33.5, 31, 0.01, 0.3, T
2002-04-05, 36, 22, 29.0, 30, 0.00, 0.0, 0
2002-04-06, 37, 20, 28.5, 24, 0.00, 0.0, 0
2002-04-07, 34, 14, 24.0, 26, 0.00, 0.0, 0
2002-04-08, 46, 26, 36.0, 40, 0.04, 0.0, 0
2002-04-09, 59, 40, 49.5, 55, 0.14, 0.0, 0
2002-04-10, 64, 36, 50.0, 36, 0.04, 0.0, 0
2002-04-11, 51, 30, 40.5, 44, 0.00, 0.0, 0
2002-04-12, 67, 44, 55.5, 56, 0.00, 0.0, 0
2002-04-13, 71, 55, 63.0, 55, 0.02, 0.0, 0
2002-04-14, 55, 46, 50.5, 47, 0.71, 0.0, 0
2002-04-15, 62, 47, 54.5, 54, 0.14, 0.0, 0
2002-04-16, 68, 54, 61.0, 64, 0.00, 0.0, 0
